iter	Passed	Remaining
281	355	905
282	356	903
283	357	901
284	358	899
285	359	896
286	359	894
287	360	891
288	361	889
289	362	886
290	362	884
291	363	881
292	364	879
293	365	876
294	365	874
295	366	871
296	367	869
297	367	866
298	368	864
299	369	861
300	370	859
301	370	857
302	371	855
303	372	852
304	373	850
305	374	848
306	374	846
307	375	844
308	376	841
309	377	839
310	378	837
311	378	835
312	379	833
313	380	830
314	380	828
315	381	826
316	382	823
317	383	821
318	383	819
319	384	817
320	385	814
321	385	812
322	386	810
323	387	808
324	388	807
325	389	805
326	390	803
327	391	801
328	391	799
329	392	797
330	393	795
331	394	792
332	394	790
333	395	788
334	396	786
335	396	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	772
342	402	770
343	403	768
344	403	766
345	404	765
346	405	763
347	406	761
348	407	759
349	407	757
350	408	755
351	409	753
352	410	751
353	410	749
354	411	747
355	412	745
356	413	743
357	413	742
358	414	740
359	415	738
360	416	736
361	417	735
362	417	733
363	418	732
364	419	730
365	420	728
366	421	727
367	422	725
368	423	723
369	423	721
370	424	719
371	425	718
372	426	716
373	426	714
374	427	712
375	428	710
376	428	708
377	429	707
378	430	705
379	431	703
380	431	701
381	432	699
382	433	698
383	434	696
384	435	695
385	436	693
386	436	691
387	437	690
388	438	688
389	439	687
390	440	685
391	440	683
392	441	682
393	442	680
394	443	678
395	443	676
396	444	675
397	445	673
398	446	671
399	446	670
400	447	668
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	452	659
407	453	657
408	453	655
409	454	654
410	455	652
411	456	650
412	456	649
413	457	647
414	458	645
415	458	644
416	459	642
417	460	640
418	461	639
419	461	637
420	462	636
421	463	634
422	464	633
423	464	631
424	465	629
425	466	628
426	466	626
427	467	624
428	468	623
429	469	621
430	469	620
431	470	618
432	471	617
433	471	615
434	472	614
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	477	604
441	477	603
442	478	601
443	479	600
444	479	598
445	480	596
446	481	595
447	482	594
448	482	592
449	483	591
450	484	589
451	485	588
452	485	586
453	486	584
454	487	583
455	487	582
456	488	580
457	489	579
458	490	577
459	490	576
460	491	574
461	492	573
462	493	571
463	493	570
464	494	568
465	495	567
466	495	565
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	500	555
474	501	554
475	502	552
476	503	551
477	503	550
478	504	548
479	505	547
480	505	545
481	506	544
482	507	542
483	508	541
484	508	540
485	509	538
486	510	537
487	511	536
488	511	534
489	512	533
490	513	531
491	513	530
492	514	529
493	515	527
494	515	526
495	516	525
496	517	523
497	518	522
498	518	520
499	519	519
500	520	518
501	521	516
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	534	494
519	534	493
520	535	492
521	536	491
522	537	489
523	537	488
524	538	487
525	539	485
526	540	484
527	540	483
528	541	482
529	542	480
530	543	479
531	543	478
532	544	477
533	545	475
534	546	474
535	546	473
536	547	472
537	548	470
538	548	469
539	549	468
540	550	467
541	551	465
542	552	464
543	553	463
544	553	462
545	554	461
546	555	460
547	556	458
548	556	457
549	557	456
550	558	455
551	559	453
552	559	452
553	560	451
554	561	450
555	562	448
556	563	447
557	563	446
558	564	445
559	565	444
560	565	442
561	566	441
562	567	440
563	567	438
564	568	437
565	569	436
566	569	435
567	570	433
568	571	432
569	571	431
570	572	430
571	572	428
572	573	427
573	574	426
574	574	424
575	575	423
576	576	422
577	576	421
578	577	419
579	578	418
580	578	417
581	579	416
582	579	414
583	580	413
584	581	412
585	581	411
586	582	409
587	583	408
588	583	407
589	584	406
590	585	405
591	585	403
592	586	402
593	587	401
594	587	400
595	588	398
596	588	397
597	589	396
598	590	395
599	590	393
600	591	392
601	591	391
602	592	390
603	593	388
604	593	387
605	594	386
606	595	385
607	595	384
608	596	382
609	596	381
610	597	380
611	598	379
612	598	377
613	599	376
614	599	375
615	600	374
616	601	373
617	601	372
618	602	370
619	603	369
620	603	368
621	604	367
622	605	366
623	605	364
624	606	363
625	606	362
626	607	361
627	607	360
628	608	359
629	609	357
630	609	356
631	610	355
632	611	354
633	611	353
634	612	352
635	613	350
636	613	349
637	614	348
638	614	347
639	615	346
640	616	345
641	616	343
642	617	342
643	617	341
644	618	340
645	619	339
646	619	338
647	620	337
648	621	335
649	621	334
650	622	333
651	623	332
652	623	331
653	624	330
654	624	329
655	625	328
656	626	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	629	320
663	630	319
664	631	317
665	631	316
666	632	315
667	633	314
668	634	313
669	634	312
670	635	311
671	635	310
672	636	309
673	637	308
674	637	307
675	638	306
676	639	304
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	643	298
683	643	297
684	644	296
685	645	295
686	645	294
687	646	293
688	647	292
689	647	290
690	648	289
691	648	288
692	649	287
693	650	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	654	279
701	655	278
702	656	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	668	258
721	668	257
722	669	256
723	669	255
724	670	254
725	671	253
726	671	252
727	672	251
728	673	250
729	673	249
730	674	248
731	675	247
732	675	246
733	676	245
734	677	244
735	677	243
736	678	242
737	678	241
738	679	240
739	680	238
740	680	237
741	681	236
742	682	235
743	682	234
744	683	233
745	684	232
746	684	231
747	685	230
748	685	229
749	686	228
750	687	227
751	687	226
752	688	225
753	688	224
754	689	223
755	690	222
756	690	221
757	691	220
758	692	219
759	692	218
760	693	217
761	694	216
762	694	215
763	695	214
764	696	213
765	696	212
766	697	211
767	698	210
768	698	209
769	699	208
770	700	207
771	700	206
772	701	205
773	701	204
774	702	203
775	703	202
776	703	202
777	704	201
778	705	200
779	705	199
780	706	198
781	707	197
782	708	196
783	708	195
784	709	194
785	709	193
786	710	192
787	711	191
788	711	190
789	712	189
790	712	188
791	713	187
792	714	186
793	714	185
794	715	184
795	716	183
796	716	182
797	717	181
798	717	180
799	718	179
800	719	178
801	719	177
802	720	176
803	721	175
804	721	174
805	722	173
806	723	172
807	723	171
808	724	171
809	724	170
810	725	169
811	726	168
812	726	167
813	727	166
814	728	165
815	728	164
816	729	163
817	729	162
818	730	161
819	731	160
820	731	159
821	732	158
822	732	157
823	733	156
824	734	155
825	734	154
826	735	153
827	736	152
828	736	151
829	737	151
830	737	150
831	738	149
832	739	148
833	739	147
834	740	146
835	741	145
836	741	144
837	742	143
838	742	142
839	743	141
840	744	140
841	744	139
842	745	138
843	745	137
844	746	136
845	747	136
846	747	135
847	748	134
848	749	133
849	749	132
850	750	131
851	751	130
852	751	129
853	752	128
854	753	127
855	753	126
856	754	125
857	754	124
858	755	124
859	756	123
860	756	122
861	757	121
862	757	120
863	758	119
864	759	118
865	759	117
866	760	116
867	761	115
868	761	114
869	762	113
870	762	113
871	763	112
872	764	111
873	765	110
874	765	109
875	766	108
876	767	107
877	767	106
878	768	105
879	769	104
880	769	103
881	770	103
882	770	102
883	771	101
884	772	100
885	772	99
886	773	98
887	774	97
888	774	96
889	775	95
890	776	94
891	776	94
892	777	93
893	778	92
894	778	91
895	779	90
896	780	89
897	781	88
898	781	87
899	782	86
900	782	86
901	783	85
902	784	84
903	784	83
904	785	82
905	785	81
906	786	80
907	787	79
908	787	78
909	788	77
910	789	77
911	789	76
912	790	75
913	791	74
914	791	73
915	792	72
916	793	71
917	793	70
918	794	70
919	795	69
920	795	68
921	796	67
922	797	66
923	797	65
924	798	64
925	798	63
926	799	62
927	800	62
928	800	61
929	801	60
930	801	59
931	802	58
932	803	57
933	803	56
934	804	55
935	804	55
936	805	54
937	806	53
938	806	52
939	807	51
940	808	50
941	808	49
942	809	48
943	810	48
944	810	47
945	811	46
946	812	45
947	812	44
948	813	43
949	813	42
950	814	41
951	815	41
952	815	40
953	816	39
954	817	38
955	817	37
956	818	36
957	818	35
958	819	35
959	820	34
960	820	33
961	821	32
962	821	31
963	822	30
964	823	29
965	824	29
966	825	28
967	825	27
968	826	26
969	827	25
970	827	24
971	828	23
972	828	23
973	829	22
974	830	21
975	830	20
976	831	19
977	831	18
978	832	17
979	833	17
980	833	16
981	834	15
982	835	14
983	835	13
984	836	12
985	837	11
986	837	11
987	838	10
988	838	9
989	839	8
990	840	7
991	840	6
992	841	5
993	842	5
994	842	4
995	843	3
996	843	2
997	844	1
998	845	0
999	845	0
